,dataset,mode,intervention,epoch,loss,accuracy,precision,recall,val_loss,val_accuracy,val_precision,val_recall,f1,val_f1
143,caltech101,freeze,10,44,0.4845089912414551,0.8551814556121826,0.9225106835365297,0.7783589363098145,3.0141966342926025,0.5097781419754028,0.617389440536499,0.4749383628368377,0.8443262505174276,0.5368753394642622
144,caltech101,freeze,10,45,0.4783612191677093,0.8492971658706665,0.9267056584358216,0.7770513296127319,3.11050796508789,0.5059983730316162,0.6188321709632874,0.4719802737236023,0.8453058377438932,0.5355211683967578
145,caltech101,freeze,10,46,0.4953977167606354,0.8548545241355896,0.9236434102058412,0.7790127396583557,3.143982172012329,0.4987674653530121,0.6066319942474365,0.4599835574626922,0.8451853106209709,0.5232264658756025
146,caltech101,freeze,10,47,0.5021061897277832,0.8525661826133728,0.92826509475708,0.7783589363098145,3.111532926559448,0.5020542144775391,0.6120466589927673,0.4658997654914856,0.8467282993981575,0.5290659877294174
147,caltech101,freeze,10,48,0.4919153749942779,0.8620464205741882,0.9262357354164124,0.796338677406311,3.112020254135132,0.5096138119697571,0.6229578852653503,0.4762530922889709,0.8563895237469508,0.5398156046140092
148,caltech101,freeze,10,49,0.4639390110969543,0.8620464205741882,0.9330527782440186,0.7973194122314453,3.20669937133789,0.4918652474880218,0.6029728651046753,0.4599835574626922,0.8598625160821859,0.5218607228966479
149,caltech101,freeze,10,50,0.4733207821846008,0.8548545241355896,0.93295019865036,0.796011745929718,3.0500528812408447,0.5115858912467957,0.6244906783103943,0.478553831577301,0.8590580247542916,0.5418682640833308
150,caltech101,quant,10,11,1.24609375,0.64111328125,0.82275390625,0.53564453125,2.607421875,0.47412109375,0.66552734375,0.41455078125,0.6488576816364127,0.5108794890088156
151,caltech101,quant,10,12,1.048828125,0.705078125,0.85546875,0.6015625,2.697265625,0.477294921875,0.6484375,0.4189453125,0.7063924262734584,0.5090204711802379
152,caltech101,quant,10,13,1.009765625,0.7041015625,0.8515625,0.59423828125,2.861328125,0.45947265625,0.61328125,0.40576171875,0.7000010553866937,0.48839168064207
153,caltech101,quant,10,14,0.88232421875,0.7373046875,0.8681640625,0.63818359375,2.990234375,0.4609375,0.60107421875,0.41650390625,0.735617782617504,0.4920502001859405
154,caltech101,quant,10,15,0.82177734375,0.7607421875,0.86962890625,0.66552734375,2.83984375,0.49365234375,0.623046875,0.446044921875,0.7540103048465331,0.5198934188741722
155,caltech101,quant,10,16,0.72802734375,0.783203125,0.88427734375,0.6982421875,2.861328125,0.50048828125,0.62109375,0.462158203125,0.7803249623958655,0.5299664046653144
156,caltech101,quant,10,17,0.64599609375,0.810546875,0.90771484375,0.73291015625,3.35546875,0.427001953125,0.53662109375,0.385986328125,0.8109999883742559,0.44900658863125165
157,caltech101,quant,10,18,0.591796875,0.822265625,0.9013671875,0.75341796875,2.876953125,0.50830078125,0.615234375,0.470458984375,0.8207787372750073,0.5331939017877221
158,caltech101,quant,10,19,0.60205078125,0.82421875,0.89697265625,0.76318359375,3.15234375,0.4755859375,0.5869140625,0.445068359375,0.8246872127757353,0.5062428842855453
159,caltech101,quant,10,20,0.58056640625,0.83349609375,0.90283203125,0.77783203125,3.1015625,0.4697265625,0.58837890625,0.4326171875,0.8356835710524405,0.49861665321616455
160,caltech101,quant,10,21,0.5224609375,0.84326171875,0.90966796875,0.78857421875,3.337890625,0.44384765625,0.541015625,0.4033203125,0.844803777763801,0.4621291688210961
161,caltech101,quant,10,22,0.498046875,0.85498046875,0.912109375,0.79931640625,3.015625,0.49267578125,0.607421875,0.461181640625,0.8519960324536375,0.5242951436486177
162,caltech101,quant,10,23,0.44482421875,0.869140625,0.9169921875,0.82080078125,3.455078125,0.4619140625,0.552734375,0.427978515625,0.8662342608527677,0.4824213887851631
163,caltech101,quant,10,24,0.4814453125,0.8603515625,0.9052734375,0.81201171875,3.171875,0.5107421875,0.60595703125,0.47900390625,0.8561101658018198,0.5350529681874437
164,caltech101,quant,10,25,0.43310546875,0.8740234375,0.91552734375,0.83349609375,3.345703125,0.47607421875,0.5654296875,0.4443359375,0.8725880378454774,0.49762187197775637
165,caltech101,quant,10,26,0.3974609375,0.87841796875,0.91845703125,0.8388671875,3.56640625,0.47705078125,0.56103515625,0.456298828125,0.876859783099472,0.5032755973272138
166,caltech101,quant,10,27,0.408447265625,0.8837890625,0.92138671875,0.84521484375,3.478515625,0.480224609375,0.56689453125,0.458251953125,0.8816586015236318,0.506816401598595
167,caltech101,quant,10,28,0.35546875,0.8828125,0.9169921875,0.84619140625,3.794921875,0.449462890625,0.5244140625,0.421875,0.8801702912974244,0.46758900928792574
168,caltech101,quant,10,29,0.359375,0.8935546875,0.92919921875,0.85546875,3.369140625,0.496337890625,0.57861328125,0.470703125,0.8908109610123118,0.5191095422289437
169,caltech101,quant,10,30,0.336669921875,0.89697265625,0.931640625,0.87060546875,3.71875,0.48095703125,0.552734375,0.4619140625,0.9000895336629638,0.5032595945620789
170,caltech101,quant,10,31,0.3037109375,0.90185546875,0.9306640625,0.8798828125,3.61328125,0.49267578125,0.5693359375,0.466796875,0.9045612948354907,0.5129926072101791
171,caltech101,quant,10,32,0.306884765625,0.91162109375,0.9375,0.888671875,3.857421875,0.4453125,0.52685546875,0.42333984375,0.9124331550802138,0.4694590867484584
172,caltech101,quant,10,33,0.30859375,0.9091796875,0.93310546875,0.88232421875,3.90625,0.459228515625,0.53125,0.436279296875,0.9070046164772727,0.47910358314408275
173,caltech101,quant,10,34,0.30517578125,0.9111328125,0.931640625,0.88623046875,4.16796875,0.4580078125,0.52783203125,0.43994140625,0.9083683773166802,0.47989572165111
174,caltech101,quant,10,35,0.305419921875,0.91259765625,0.9326171875,0.8876953125,3.759765625,0.47265625,0.5498046875,0.453369140625,0.9096019564780042,0.49695171802750054
175,caltech101,quant,10,36,0.26806640625,0.91259765625,0.9384765625,0.8955078125,3.91796875,0.4677734375,0.53662109375,0.447509765625,0.9164888262113949,0.48803099223207647
176,caltech101,quant,10,37,0.25634765625,0.9228515625,0.94482421875,0.90673828125,3.880859375,0.4736328125,0.5419921875,0.45361328125,0.9253895433643197,0.4938800806154978
177,caltech101,quant,10,38,0.292236328125,0.91357421875,0.93408203125,0.89892578125,4.0546875,0.46044921875,0.52392578125,0.43798828125,0.9161667658664092,0.4771181987626903
178,caltech101,quant,10,39,0.2459716796875,0.93017578125,0.94873046875,0.9072265625,3.962890625,0.4951171875,0.55810546875,0.474365234375,0.9275144493225466,0.5128394068485458
179,caltech101,quant,10,40,0.2479248046875,0.92822265625,0.9482421875,0.9140625,4.0234375,0.467041015625,0.537109375,0.448486328125,0.9308386864184582,0.4888134366485013
180,caltech101,quant,10,41,0.256103515625,0.92529296875,0.94189453125,0.908203125,4.51953125,0.416259765625,0.47900390625,0.395263671875,0.9247420576009501,0.4331233310353253
181,caltech101,quant,10,42,0.229736328125,0.92529296875,0.94970703125,0.91162109375,3.9609375,0.484130859375,0.55224609375,0.467529296875,0.9302744109883264,0.506368814714508
182,caltech101,quant,10,43,0.255126953125,0.92431640625,0.94140625,0.9091796875,4.078125,0.469970703125,0.53466796875,0.451171875,0.9250123680738787,0.4893840546062407
183,caltech101,quant,10,44,0.221435546875,0.92822265625,0.9453125,0.9130859375,3.921875,0.491455078125,0.55810546875,0.474609375,0.9289197976878613,0.5129820478723404
184,caltech101,quant,10,45,0.2432861328125,0.9248046875,0.94287109375,0.9111328125,4.4453125,0.4609375,0.5166015625,0.44677734375,0.9267302928298659,0.4791590772301065
185,caltech101,quant,10,46,0.227783203125,0.93212890625,0.94677734375,0.9208984375,4.35546875,0.4736328125,0.5322265625,0.458984375,0.9336585988562092,0.49289947660098526
186,caltech101,quant,10,47,0.24951171875,0.92431640625,0.94140625,0.9111328125,4.1875,0.47607421875,0.53515625,0.456298828125,0.9260221731681604,0.49259149532134944
187,caltech101,quant,10,48,0.2427978515625,0.9189453125,0.94091796875,0.90771484375,4.05859375,0.491455078125,0.54736328125,0.46875,0.9240182271031432,0.5050156174915905
188,caltech101,quant,10,49,0.2393798828125,0.9345703125,0.94873046875,0.9189453125,4.25390625,0.47607421875,0.5390625,0.460205078125,0.9336003880718955,0.4965222636208161
189,caltech101,quant,10,50,0.21240234375,0.9384765625,0.9521484375,0.92529296875,4.1953125,0.486572265625,0.54833984375,0.4677734375,0.9385286289011704,0.5048626336496878
190,caltech101,base,0,11,1.2404050827026367,0.641386091709137,0.8464439511299133,0.5135665535926819,2.7296903133392334,0.4563681185245514,0.6326907873153687,0.3937551379203796,0.6392675663631435,0.4854132927910428
191,caltech101,base,0,12,1.1248421669006348,0.671461284160614,0.8395669460296631,0.5576986074447632,2.622534990310669,0.4695152044296264,0.6592774987220764,0.3958915472030639,0.6702023326820181,0.49471198953985585
192,caltech101,base,0,13,0.9958340525627136,0.7172278761863708,0.8721590638160706,0.6021575927734375,2.6989219188690186,0.4805258810520172,0.6474642753601074,0.4322103559970855,0.7124347405772331,0.518379809659909
193,caltech101,base,0,14,0.9126386046409608,0.7345537543296814,0.8763538002967834,0.6348479986190796,2.7390618324279785,0.4851273596286773,0.6410378217697144,0.4425636827945709,0.7363033270603098,0.5236243361014711
194,caltech101,base,0,15,0.8180679082870483,0.7593985199928284,0.8790081143379211,0.6721150875091553,2.808889150619507,0.4790468215942383,0.6210551261901855,0.4333607256412506,0.7617636239158457,0.5105023785094297
195,caltech101,base,0,16,0.7464246153831482,0.7757437229156494,0.8936793804168701,0.6979405283927917,2.7076423168182373,0.4859490692615509,0.6369216442108154,0.443385362625122,0.7837738841158013,0.5228175553712553
196,caltech101,base,0,17,0.7101031541824341,0.7950310707092285,0.8963238596916199,0.709382176399231,2.796781063079834,0.5055053234100342,0.639735996723175,0.4619556367397308,0.7919708290996605,0.5365015776377523
197,caltech101,base,0,18,0.6586357951164246,0.8009153604507446,0.8884877562522888,0.7240928411483765,3.0365853309631348,0.4589975476264953,0.5874285697937012,0.4223500490188598,0.797910659209573,0.4913957982972538
198,caltech101,base,0,19,0.5991159677505493,0.8162798285484314,0.9001972675323486,0.7459954023361206,3.1726980209350586,0.4731306433677673,0.5819146633148193,0.4325390160083771,0.8158741501726249,0.4962292532448852
199,caltech101,base,0,20,0.5534566640853882,0.8411245346069336,0.9056386947631836,0.7718208432197571,3.1189310550689697,0.4890714883804321,0.6036466360092163,0.4570254683494568,0.8333921685944942,0.5202020217294127
200,caltech101,freeze,20,21,0.3989680409431457,0.8816606998443604,0.9290651082992554,0.8349133729934692,3.0228309631347656,0.5115858912467957,0.6154491901397705,0.481840580701828,0.8794765826533366,0.5405106345645969
201,caltech101,freeze,20,22,0.3390586674213409,0.9025825262069702,0.9420446157455444,0.8555083274841309,3.061805725097656,0.5071487426757812,0.6044573783874512,0.4769104421138763,0.8966934928591165,0.5331618531650213
202,caltech101,freeze,20,23,0.3236083686351776,0.9068322777748108,0.9429280161857604,0.8695651888847351,3.150799512863159,0.509120762348175,0.6040546298027039,0.4798685312271118,0.9047618785057884,0.5348475213113134
203,caltech101,freeze,20,24,0.2769182026386261,0.923831343650818,0.955281674861908,0.8868911266326904,3.186626672744751,0.5051766633987427,0.6004528403282166,0.4793755114078522,0.9198169033680907,0.5331261898168619
204,caltech101,freeze,20,25,0.2752470970153808,0.9208891987800598,0.9519129395484924,0.8865642547607422,3.343919038772583,0.4917009174823761,0.5794238448143005,0.462777316570282,0.9180771874246768,0.5145728521426002
205,caltech101,freeze,20,26,0.2465705424547195,0.9189277291297911,0.9514325857162476,0.8901602029800415,3.238655567169189,0.5082991123199463,0.6012207269668579,0.485620379447937,0.9197770851639384,0.5372727178579516
206,caltech101,freeze,20,27,0.2378683686256408,0.9284079670906068,0.9580712914466858,0.8963713645935059,3.303025245666504,0.5181593894958496,0.6006447672843933,0.4898931682109833,0.9261949061565541,0.5396451759023613
207,caltech101,freeze,20,28,0.2544699609279632,0.9267734289169312,0.9577661156654358,0.8970251679420471,3.3718504905700684,0.5020542144775391,0.5855460166931152,0.4820049405097961,0.9264010655506227,0.528754287629322
208,caltech101,freeze,20,29,0.2588162422180176,0.9267734289169312,0.9526792168617249,0.8950637578964233,3.4683103561401367,0.4869350790977478,0.5705024600028992,0.462777316570282,0.9229732182049709,0.5110244166637623
209,caltech101,freeze,20,30,0.2490243762731552,0.9280810952186584,0.9577956199645996,0.8976789712905884,3.355467796325684,0.5104355216026306,0.5892108082771301,0.4846343398094177,0.9267634177138712,0.5318304814931212
210,caltech101,freeze,20,31,0.2282350659370422,0.9342922568321228,0.9574835896492004,0.9055246710777284,3.468242645263672,0.4959737062454223,0.5784491300582886,0.4719802737236023,0.9307795685684288,0.5198189954644098
211,caltech101,freeze,20,32,0.2168714255094528,0.9362536668777466,0.9621342420578004,0.9136973023414612,3.4495911598205566,0.506162703037262,0.5889067053794861,0.4833196401596069,0.9372904129726551,0.5309143505301331
212,caltech101,freeze,20,33,0.2281192690134048,0.9342922568321228,0.9585492014884948,0.9071592092514038,3.406991481781006,0.5099424719810486,0.5893604159355164,0.4861133992671966,0.9321464497295379,0.532780977340563
213,caltech101,freeze,20,34,0.2039351314306259,0.9401765465736388,0.9661952257156372,0.915658712387085,3.5455093383789062,0.500903844833374,0.5804848670959473,0.4800328612327575,0.9402483990710625,0.5255014682187701
214,caltech101,freeze,20,35,0.1949392855167389,0.9424648284912108,0.9644322991371156,0.9218698740005492,3.476888656616211,0.5124075412750244,0.5925192832946777,0.4920295774936676,0.9426708983839001,0.5376189550453565
215,caltech101,freeze,20,36,0.2171817868947982,0.9300425052642822,0.9578438401222228,0.9061784744262696,3.59700083732605,0.5045192837715149,0.5789163708686829,0.4846343398094177,0.9312951492115575,0.5275963814117081
216,caltech101,freeze,20,37,0.1924380958080291,0.9388689398765564,0.9633687138557434,0.9199084639549256,3.5344700813293457,0.5041906237602234,0.5808418393135071,0.4852916896343231,0.9411371243987563,0.5287850160550633
217,caltech101,freeze,20,38,0.1946411579847335,0.945406973361969,0.9651639461517334,0.923831343650818,3.692304611206055,0.4958093762397766,0.5677483081817627,0.4744453430175781,0.9440454510713807,0.516920325724426
218,caltech101,freeze,20,39,0.1982121616601944,0.9372344017028807,0.9572356939315796,0.9146779775619508,3.569954872131348,0.5161873698234558,0.5890944600105286,0.4971240758895874,0.9354730636449373,0.5392156907021131
219,caltech101,freeze,20,40,0.2001461833715438,0.9414841532707214,0.958632469177246,0.9166394472122192,3.557637929916382,0.5160229802131653,0.5855925679206848,0.4969597458839416,0.9371657826755603,0.5376477977726801
220,caltech101,freeze,20,41,0.1816918104887008,0.9525988698005676,0.969377338886261,0.9313501119613647,3.718101739883423,0.4977814257144928,0.5668230056762695,0.4767460823059082,0.9499833263332035,0.5178969948976413
221,caltech101,freeze,20,42,0.1931630671024322,0.9382150769233704,0.9585598111152648,0.9225236773490906,3.565368175506592,0.5179950594902039,0.5843804478645325,0.4967953860759735,0.9401965700427338,0.5370403242440324
222,caltech101,freeze,20,43,0.1966125965118408,0.9421379566192628,0.9590663313865662,0.9267734289169312,3.817014455795288,0.497617095708847,0.5696178078651428,0.4800328612327575,0.9426433901837606,0.5210024137909305
223,caltech101,freeze,20,44,0.1867659240961074,0.9440993666648864,0.9597020149230956,0.9264465570449828,3.728459119796753,0.4981101155281067,0.5624756813049316,0.4749383628368377,0.9427811156858136,0.5150138090438122
224,caltech101,freeze,20,45,0.1874002367258072,0.9434455633163452,0.9629755616188048,0.9267734289169312,3.6702897548675537,0.5109285116195679,0.5751923322677612,0.4915365576744079,0.9445277311159281,0.530084188530672
225,caltech101,freeze,20,46,0.1707175523042678,0.9509643912315368,0.9698100686073304,0.934619128704071,3.687510490417481,0.5186524391174316,0.5896591544151306,0.5004108548164368,0.9518894612725355,0.5413814507551132
226,caltech101,freeze,20,47,0.1696597337722778,0.9480222463607788,0.9665088057518004,0.9339653253555298,3.657225847244263,0.5137222409248352,0.5835266709327698,0.4959737062454223,0.9499584303176029,0.536199693476912
227,caltech101,freeze,20,48,0.1555847078561782,0.9532526731491088,0.9660959839820862,0.9408303499221802,3.775435209274292,0.5064913630485535,0.5712907314300537,0.4866064190864563,0.9532957896777469,0.5255590998477169
228,caltech101,freeze,20,49,0.1742769330739975,0.9444262981414796,0.9607312083244324,0.9277541637420654,3.839082717895508,0.513229250907898,0.5795039534568787,0.4953163564205169,0.9439547607240373,0.5341130682398219
