,start,timestamp,dataset,mode,intervention,epoch,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed
111,2023-01-11 14:48:16.652118,2023-01-11 14:48:19,caltech101,freeze,10,12,2.347882032394409,3.7217204720626274e-05,0.0158513946642675,60.0,242.225,1.5,3.912804126739502e-05,0.0001558556870768,8.962965011596679e-07,0.0001958800248454
112,2023-01-11 14:48:19.642374,2023-01-11 14:48:22,caltech101,freeze,10,13,2.357625722885132,3.686600178568298e-05,0.0156369187135303,60.0,238.139,1.5,3.929026921590169e-05,0.0001538428032496,8.985158801078797e-07,0.0001940315883456
113,2023-01-11 14:48:23.646405,2023-01-11 14:48:26,caltech101,freeze,10,14,2.3535945415496826,3.6891578139154114e-05,0.0156745681925585,60.0,238.842,1.5,3.922281265258789e-05,0.0001540469227981,8.96465281645457e-07,0.0001941662007323
114,2023-01-11 14:48:26.632358,2023-01-11 14:48:29,caltech101,freeze,10,15,2.367642402648926,3.765144445829061e-05,0.0159025047093961,60.0,243.149,1.5,3.945730924606323e-05,0.0001578037836798,9.044042229652404e-07,0.0001981654971488
115,2023-01-11 14:48:29.637309,2023-01-11 14:48:32,caltech101,freeze,10,16,2.362691164016724,3.760788017030954e-05,0.0159173914657444,60.0,243.457,1.5,3.937484820683797e-05,0.0001576616153077,8.99747908115387e-07,0.0001979362114226
116,2023-01-11 14:48:33.653222,2023-01-11 14:48:36,caltech101,freeze,10,17,2.346778392791748,3.7410624653970526e-05,0.0159412685786093,60.0,244.007,1.5,3.910929361979166e-05,0.0001568962763896,8.924544850985209e-07,0.0001968980244945
117,2023-01-11 14:48:36.640414,2023-01-11 14:48:39,caltech101,freeze,10,18,2.3595855236053467,3.78703514132248e-05,0.0160495777899842,60.0,246.13900000000004,1.5,3.932312726974487e-05,0.0001590978729167,8.966388305028279e-07,0.0001993176390169
118,2023-01-11 14:48:39.637803,2023-01-11 14:48:42,caltech101,freeze,10,19,2.362196683883667,3.836420519421895e-05,0.0162409021467021,60.0,249.774,1.5,3.936671018600464e-05,0.0001616509740169,8.991852402687074e-07,0.0002019168694432
119,2023-01-11 14:48:43.640890,2023-01-11 14:48:46,caltech101,freeze,10,20,2.3591103553771973,3.766314535235299e-05,0.0159649781819261,60.0,244.496,1.5,3.9315140247344966e-05,0.0001580148950216,8.970455328623453e-07,0.0001982270808018
120,2023-01-11 14:48:46.645948,2023-01-11 14:48:49,caltech101,freeze,10,21,2.3540520668029785,3.765560231468744e-05,0.0159960787808008,60.0,245.075,1.5,3.9230732123057046e-05,0.0001580627781864,8.938702940940857e-07,0.0001981873806036
121,2023-01-11 14:48:49.659212,2023-01-11 14:48:52,caltech101,freeze,10,22,2.340787887573242,3.6871865710123386e-05,0.0157519038379634,60.0,240.437,1.5,3.9009789625803625e-05,0.0001541643220996,8.88339380423228e-07,0.0001940624511059
122,2023-01-11 14:48:53.625608,2023-01-11 14:48:56,caltech101,freeze,10,23,2.37439227104187,3.746073592421413e-05,0.0157769785477681,60.0,240.945,1.5,3.956996599833171e-05,0.0001566874876052,9.043144186337788e-07,0.0001971617680221
123,2023-01-11 14:48:56.628325,2023-01-11 14:48:59,caltech101,freeze,10,24,2.371675491333008,3.784714776559671e-05,0.0159579790337693,60.0,244.356,1.5,3.9524555206298826e-05,0.0001587693968772,9.01562472184499e-07,0.0001991955145557
124,2023-01-11 14:48:59.636924,2023-01-11 14:49:02,caltech101,freeze,10,25,2.3630762100219727,3.8237921168202826e-05,0.0161814168354084,60.0,248.932,1.5,3.938106298446656e-05,0.0001609753554839,8.957982063293458e-07,0.0002012522166747
125,2023-01-11 14:49:03.634266,2023-01-11 14:49:06,caltech101,freeze,10,26,2.365734338760376,3.791107182750172e-05,0.0160250756842658,60.0,245.804,1.5,3.942559957504272e-05,0.0001592095864576,8.967709541320801e-07,0.0001995319569868
126,2023-01-11 14:49:06.621781,2023-01-11 14:49:09,caltech101,freeze,10,27,2.3782191276550293,3.763632752597663e-05,0.0158254246163963,60.0,241.951,1.5,3.96336833635966e-05,0.0001575481437904,9.041071931521096e-07,0.0001980859343472
127,2023-01-11 14:49:09.627813,2023-01-11 14:49:12,caltech101,freeze,10,28,2.3721868991851807,3.77014283624755e-05,0.0158931104355333,60.0,243.22,1.5,3.953312635421753e-05,0.0001579953485714,9.000954031944275e-07,0.0001984285703288
128,2023-01-11 14:49:13.639038,2023-01-11 14:49:16,caltech101,freeze,10,29,2.360961675643921,3.800586503237884e-05,0.0160976204842517,60.0,247.221,1.5,3.9345967769622805e-05,0.0001597894234871,8.954773346583049e-07,0.0002000308685914
129,2023-01-11 14:49:16.634357,2023-01-11 14:49:19,caltech101,freeze,10,30,2.36564302444458,3.8074312920022015e-05,0.0160946992114168,60.0,247.11600000000004,1.5,3.942404190699259e-05,0.0001600717702698,8.953084548314413e-07,0.0002003911206316
130,2023-01-11 14:49:19.625577,2023-01-11 14:49:22,caltech101,freeze,10,31,2.374422788619995,3.742816004716953e-05,0.0157630562790052,60.0,240.923,1.5,3.957041104634603e-05,0.0001565212986115,8.986063798268637e-07,0.0001969903160377
131,2023-01-11 14:49:23.623667,2023-01-11 14:49:26,caltech101,freeze,10,32,2.3763327598571777,3.806266793268919e-05,0.0160173981420753,60.0,245.97,1.5,3.96023154258728e-05,0.0001598265418231,9.009739756584168e-07,0.0002003298312246
132,2023-01-11 14:49:26.629578,2023-01-11 14:49:29,caltech101,freeze,10,33,2.370421886444092,3.802539053425789e-05,0.0160416129937529,60.0,246.111,1.5,3.950361410776774e-05,0.000159730996174,8.990241090456645e-07,0.0002001336343908
133,2023-01-11 14:49:30.630518,2023-01-11 14:49:33,caltech101,freeze,10,34,2.3694815635681152,3.7025377610539725e-05,0.0156259403659527,60.0,238.241,1.5,3.948804537455241e-05,0.0001544853230328,8.97040069103241e-07,0.0001948704084765
134,2023-01-11 14:49:33.633265,2023-01-11 14:49:36,caltech101,freeze,10,35,2.366734743118286,3.761289991046323e-05,0.0158923174723443,60.0,243.337,1.5,3.944232066472371e-05,0.0001576241605692,8.961498737335205e-07,0.0001979626311077
135,2023-01-11 14:49:36.621500,2023-01-11 14:49:39,caltech101,freeze,10,36,2.3784995079040527,3.8553245038164986e-05,0.0162090615995705,60.0,249.38,1.5,3.9638360341389976e-05,0.0001623703633242,9.03092324733734e-07,0.0002029118159903
136,2023-01-11 14:49:40.643801,2023-01-11 14:49:43,caltech101,freeze,10,37,2.356198787689209,3.787914446395239e-05,0.0160763788954757,60.0,246.67600000000004,1.5,3.926668564478556e-05,0.0001592048098905,8.924226959546407e-07,0.0001993639182313
137,2023-01-11 14:49:43.639933,2023-01-11 14:49:46,caltech101,freeze,10,38,2.3600668907165527,3.69126040000856e-05,0.0156404905917214,60.0,238.331,1.5,3.933112223943074e-05,0.0001540512523259,8.944885929425558e-07,0.0001942768631583
138,2023-01-11 14:49:46.645450,2023-01-11 14:49:49,caltech101,freeze,10,39,2.3545498847961426,3.719513947931793e-05,0.0157971337619539,60.0,241.367,1.5,3.923913637797037e-05,0.0001556336335951,8.911220232645671e-07,0.0001957638919964
139,2023-01-11 14:49:50.623227,2023-01-11 14:49:53,caltech101,freeze,10,40,2.3767731189727783,3.7956292281790575e-05,0.0159696741682247,60.0,244.779,1.5,3.960943619410197e-05,0.0001592586471911,9.018759926160178e-07,0.0001997699593778
140,2023-01-11 14:49:53.641261,2023-01-11 14:49:56,caltech101,freeze,10,41,2.358738899230957,3.821274508605997e-05,0.0162004981130038,60.0,249.153,1.5,3.9309012889862056e-05,0.0001609159360104,8.947620789210002e-07,0.0002011197109792
141,2023-01-11 14:49:56.630469,2023-01-11 14:49:59,caltech101,freeze,10,42,2.3695311546325684,3.8290476308567655e-05,0.0161595158745676,60.0,248.347,1.5,3.9488911628723145e-05,0.0001611420571767,8.978538711865743e-07,0.0002015288226766
142,2023-01-11 14:50:00.626791,2023-01-11 14:50:03,caltech101,freeze,10,43,2.37320876121521,3.72071316483895e-05,0.0156779851214342,60.0,239.16700000000003,1.5,3.955016533533732e-05,0.000155378286035,8.985573053359985e-07,0.0001958270086757
143,2023-01-11 14:50:03.619561,2023-01-11 14:50:06,caltech101,freeze,10,44,2.380438804626465,3.805561634758645e-05,0.0159868072531938,60.0,244.993,1.5,3.9670757452646894e-05,0.000159717728598,9.042315681775412e-07,0.0002002927176188
144,2023-01-11 14:50:06.630464,2023-01-11 14:50:09,caltech101,freeze,10,45,2.3695363998413086,3.822346291439732e-05,0.0161311988779565,60.0,247.979,1.5,3.948894739151001e-05,0.0001607886447141,8.985284964243571e-07,0.000201176120602
145,2023-01-11 14:50:10.641790,2023-01-11 14:50:13,caltech101,freeze,10,46,2.3582098484039307,3.840528902978897e-05,0.0162857809519293,60.0,250.899,1.5,3.930011590321858e-05,0.0001619404222814,8.92561972141266e-07,0.0002021331001567
146,2023-01-11 14:50:13.635797,2023-01-11 14:50:16,caltech101,freeze,10,47,2.364203453063965,3.7132204133751e-05,0.0157060104474631,60.0,239.771,1.5,3.940002123514811e-05,0.0001551390482066,8.9358389377594e-07,0.0001954326533355
147,2023-01-11 14:50:16.613141,2023-01-11 14:50:19,caltech101,freeze,10,48,2.3868587017059326,3.7563764580819344e-05,0.0157377412219549,60.0,240.305,1.5,3.977724711100261e-05,0.0001570211811794,9.055958191553752e-07,0.0001977040241095
148,2023-01-11 14:50:20.634969,2023-01-11 14:50:23,caltech101,freeze,10,49,2.365030765533448,3.76947442349169e-05,0.0159383737346074,60.0,244.25900000000004,1.5,3.9413845539093017e-05,0.0001580835063605,8.960388104120891e-07,0.00019839339071
149,2023-01-11 14:50:23.183255,2023-01-11 14:50:26,caltech101,freeze,10,50,2.816744565963745,4.391230920922558e-05,0.0155897377915775,60.0,236.929,1.5,4.694251219431559e-05,0.000183093046717,1.081857979297638e-06,0.0002311174168906
150,2023-01-11 14:50:28.105717,2023-01-11 14:50:32,caltech101,quant,10,11,3.894282817840576,6.181598620238702e-05,0.015873522569854,60.0,241.611,1.5,6.490089495976765e-05,0.0002589138646932,1.5325361490249634e-06,0.000325347295802
151,2023-01-11 14:50:32.571631,2023-01-11 14:50:35,caltech101,quant,10,12,2.4283692836761475,3.804032562946412e-05,0.0156649673857994,60.0,238.949,1.5,4.046880801518758e-05,0.0001588212199365,9.222122033437094e-07,0.000200212240155
152,2023-01-11 14:50:36.184874,2023-01-11 14:50:39,caltech101,quant,10,13,2.815126419067383,4.5132529240422775e-05,0.0160321500784943,60.0,245.59,1.5,4.691549142201741e-05,0.0001895435355398,1.0806006193161012e-06,0.0002375396275811
153,2023-01-11 14:50:39.577364,2023-01-11 14:50:42,caltech101,quant,10,14,2.422635793685913,3.84691223906974e-05,0.0158790365811316,60.0,243.155,1.5,4.03739054997762e-05,0.0001611773068954,9.17852818965912e-07,0.0002024690652141
154,2023-01-11 14:50:43.577220,2023-01-11 14:50:46,caltech101,quant,10,15,2.4227802753448486,3.873708099775711e-05,0.015988689272387,60.0,245.121,1.5,4.0376349290212e-05,0.0001625856321084,9.173922737439472e-07,0.0002038793736724
155,2023-01-11 14:50:46.556775,2023-01-11 14:50:49,caltech101,quant,10,16,2.443224668502808,3.818886315670278e-05,0.0156305163618475,60.0,238.4,1.5,4.071705341339111e-05,0.0001593500325944,9.26930606365204e-07,0.0002009940166142
156,2023-01-11 14:50:49.580498,2023-01-11 14:50:52,caltech101,quant,10,17,2.4195024967193604,3.867956920042038e-05,0.0159865795769446,60.0,245.258,1.5,4.032168785730997e-05,0.0001623379376308,9.170545140902202e-07,0.0002035766800022
157,2023-01-11 14:50:53.576397,2023-01-11 14:50:56,caltech101,quant,10,18,2.42360258102417,3.854985825972293e-05,0.0159060146913329,60.0,243.727,1.5,4.039006630579631e-05,0.0001615866623979,9.172621369361878e-07,0.0002028939908406
158,2023-01-11 14:50:56.578104,2023-01-11 14:50:59,caltech101,quant,10,19,2.42189621925354,3.899085384381613e-05,0.0160993082749985,60.0,247.408,1.5,4.036154747009277e-05,0.0001639365717283,9.169010321299236e-07,0.0002052150202306
159,2023-01-11 14:51:00.560908,2023-01-11 14:51:03,caltech101,quant,10,20,2.43909215927124,3.855664700915085e-05,0.015807786049655,60.0,241.913,1.5,4.064820210138956e-05,0.0001613555261727,9.259928266207376e-07,0.0002029297211007
160,2023-01-11 14:51:03.586034,2023-01-11 14:51:06,caltech101,quant,10,21,2.413965940475464,3.925097139950594e-05,0.0162599524464603,60.0,250.552,1.5,4.0229435761769615e-05,0.0001654388027429,9.158214926719666e-07,0.0002065840599973
161,2023-01-11 14:51:06.574749,2023-01-11 14:51:09,caltech101,quant,10,22,2.425251007080078,3.813451319086154e-05,0.015723944894584,60.0,240.189,1.5,4.041747649510702e-05,0.0001593708014094,9.196862578392028e-07,0.0002007079641624
162,2023-01-11 14:51:10.581457,2023-01-11 14:51:13,caltech101,quant,10,23,2.418542861938477,3.908229353616238e-05,0.0161594380447893,60.0,248.818,1.5,4.030578136444092e-05,0.0001644772042616,9.13296143213908e-07,0.0002056962817692
163,2023-01-11 14:51:13.558157,2023-01-11 14:51:16,caltech101,quant,10,24,2.441842555999756,3.884008777073821e-05,0.0159060573644708,60.0,243.727,1.5,4.0694065888722735e-05,0.000162799414309,9.280343850453696e-07,0.0002044215145828
164,2023-01-11 14:51:17.594680,2023-01-11 14:51:20,caltech101,quant,10,25,2.405320167541504,3.894387684974141e-05,0.0161907247838637,60.0,249.353,1.5,4.008527994155883e-05,0.0001639712379696,9.112549821535746e-07,0.0002049677728933
165,2023-01-11 14:51:20.583322,2023-01-11 14:51:23,caltech101,quant,10,26,2.416677713394165,3.7908457232121634e-05,0.0156861864625217,60.0,239.84100000000004,1.5,4.0274635950724286e-05,0.000158329174093,9.143859148025514e-07,0.0001995181959585
166,2023-01-11 14:51:23.585301,2023-01-11 14:51:26,caltech101,quant,10,27,2.414698839187622,3.905817443834743e-05,0.0161751742306248,60.0,248.853,1.5,4.024168252944946e-05,0.0001644135356475,9.141209721565248e-07,0.0002055693391491
167,2023-01-11 14:51:27.541261,2023-01-11 14:51:30,caltech101,quant,10,28,2.4587390422821045,3.896101027530829e-05,0.0158459314328641,60.0,242.394,1.5,4.097567001978557e-05,0.0001631506869093,9.315918882687888e-07,0.0002050579488174
168,2023-01-11 14:51:30.586584,2023-01-11 14:51:33,caltech101,quant,10,29,2.4134163856506348,3.913251269657348e-05,0.0162145715630515,60.0,249.56300000000005,1.5,4.022018512090047e-05,0.0001648240638928,9.16344126065572e-07,0.0002059605931398
169,2023-01-11 14:51:34.587893,2023-01-11 14:51:37,caltech101,quant,10,30,2.412107467651367,3.830496547799375e-05,0.0158802897431807,60.0,243.284,1.5,4.019837379455566e-05,0.0001604929973724,9.137102961540222e-07,0.0002016050814631
170,2023-01-11 14:51:37.578321,2023-01-11 14:51:40,caltech101,quant,10,31,2.4216785430908203,3.9125251710265873e-05,0.0161562531996215,60.0,248.555,1.5,4.035795529683431e-05,0.0001646476042419,9.16817883650462e-07,0.0002059223774224
171,2023-01-11 14:51:40.564700,2023-01-11 14:51:43,caltech101,quant,10,32,2.435299634933472,3.841853788999187e-05,0.0157756923784211,60.0,241.162,1.5,4.058504104614258e-05,0.0001606912058491,9.265841046969096e-07,0.0002022028309999
172,2023-01-11 14:51:44.580715,2023-01-11 14:51:47,caltech101,quant,10,33,2.419284582138061,3.907070474002758e-05,0.0161496936030148,60.0,248.394,1.5,4.031811157862345e-05,0.0001644001386026,9.170379241307576e-07,0.0002056352881054
173,2023-01-11 14:51:47.594376,2023-01-11 14:51:50,caltech101,quant,10,34,2.40562391281128,3.7840954296865065e-05,0.0157302037510273,60.0,240.519,1.5,4.0090397993723546e-05,0.0001581616225006,9.108968575795492e-07,0.0001991629173519
174,2023-01-11 14:51:51.591147,2023-01-11 14:51:54,caltech101,quant,10,35,2.408852815628052,3.889224932507939e-05,0.0161455482347264,60.0,248.392,1.5,4.014421304066976e-05,0.0001636386934767,9.131425619125366e-07,0.0002046960490793
175,2023-01-11 14:51:54.568719,2023-01-11 14:51:57,caltech101,quant,10,36,2.431280851364136,3.8581953950386575e-05,0.0158689827745482,60.0,243.034,1.5,4.051802555720011e-05,0.000161622249111,9.22640860080719e-07,0.0002030629155283
176,2023-01-11 14:51:57.591044,2023-01-11 14:52:00,caltech101,quant,10,37,2.408956289291382,3.929040689890517e-05,0.0163101369142994,60.0,251.794,1.5,4.014598528544108e-05,0.0001657328416603,9.127883116404216e-07,0.0002067916152573
177,2023-01-11 14:52:01.580103,2023-01-11 14:52:04,caltech101,quant,10,38,2.4198973178863525,3.804807658797105e-05,0.0157230128347776,60.0,240.368,1.5,4.0328280131022136e-05,0.0001590091859722,9.155685702959696e-07,0.0002002530346735
178,2023-01-11 14:52:04.581004,2023-01-11 14:52:07,caltech101,quant,10,39,2.4189960956573486,3.899428395933707e-05,0.0161200276550014,60.0,247.941,1.5,4.0313247839609775e-05,0.0001640051299703,9.14695660273234e-07,0.0002052330734701
179,2023-01-11 14:52:08.571782,2023-01-11 14:52:11,caltech101,quant,10,40,2.428217649459839,3.8280847491892175e-05,0.0157649984548987,60.0,241.19800000000004,1.5,4.046703577041626e-05,0.0001600886965481,9.2241237560908e-07,0.0002014781446941
180,2023-01-11 14:52:11.583003,2023-01-11 14:52:14,caltech101,quant,10,41,2.416997194290161,3.902326895850367e-05,0.0161453513685042,60.0,248.471,1.5,4.027999639511108e-05,0.0001641895068087,9.161228934923808e-07,0.0002053856260973
181,2023-01-11 14:52:14.580775,2023-01-11 14:52:17,caltech101,quant,10,42,2.419224500656128,3.797973811792003e-05,0.0156991375160177,60.0,239.95,1.5,4.031676451365153e-05,0.0001586604114042,9.161825974782308e-07,0.0001998933585153
182,2023-01-11 14:52:18.571872,2023-01-11 14:52:21,caltech101,quant,10,43,2.4281280040740967,3.916861442101333e-05,0.0161311983368641,60.0,248.261,1.5,4.046539068222045e-05,0.000164767217849,9.179936846097312e-07,0.0002061506022158
183,2023-01-11 14:52:21.565041,2023-01-11 14:52:24,caltech101,quant,10,44,2.4349586963653564,3.849486441746023e-05,0.0158092473908987,60.0,242.015,1.5,4.057933092117309e-05,0.0001611003870156,9.248316287994386e-07,0.0002026045495655
184,2023-01-11 14:52:25.582645,2023-01-11 14:52:28,caltech101,quant,10,45,2.4173550605773926,3.927691595064004e-05,0.0162478886908978,60.0,250.554,1.5,4.02854839960734e-05,0.0001655196229672,9.155033032099406e-07,0.0002067206102665
185,2023-01-11 14:52:28.577539,2023-01-11 14:52:31,caltech101,quant,10,46,2.4224607944488525,3.825488972991772e-05,0.0157917477209868,60.0,241.687,1.5,4.037105242411295e-05,0.0001600528433673,9.176291028658548e-07,0.0002013415248943
186,2023-01-11 14:52:31.581613,2023-01-11 14:52:34,caltech101,quant,10,47,2.4183871746063232,3.920574629656673e-05,0.0162115258914027,60.0,249.841,1.5,4.030320644378662e-05,0.000165126885398,9.15941298007965e-07,0.0002063460331398
187,2023-01-11 14:52:35.558609,2023-01-11 14:52:38,caltech101,quant,10,48,2.44139051437378,3.8988241238444375e-05,0.0159696865408871,60.0,245.183,1.5,4.068657954533895e-05,0.0001635890096324,9.256804982821146e-07,0.000205201269676
188,2023-01-11 14:52:38.579940,2023-01-11 14:52:41,caltech101,quant,10,49,2.4200596809387207,3.961459521371788e-05,0.0163692637523516,60.0,252.865,1.5,4.03310219446818e-05,0.0001672496403005,9.172073006629944e-07,0.0002084978695458
189,2023-01-11 14:52:41.836888,2023-01-11 14:52:46,caltech101,quant,10,50,4.16311240196228,5.310761517478625e-05,0.0127567094152331,60.0,183.549,1.5,6.905665795008341e-05,0.000208855171794,1.601934333642324e-06,0.0002795137640778
190,2023-01-11 14:52:48.398487,2023-01-11 14:52:52,caltech101,base,0,11,3.601513147354126,5.8297204325974e-05,0.0161868642264439,60.0,248.034,1.5,6.0021992524464926e-05,0.000245398355029,1.4070436358451843e-06,0.0003068273911893
191,2023-01-11 14:52:52.590285,2023-01-11 14:52:55,caltech101,base,0,12,2.409714698791504,3.8238712070905504e-05,0.0158685640628256,60.0,243.36500000000004,1.5,4.015867312749227e-05,0.0001601896733386,9.080328543980916e-07,0.0002012563793205
192,2023-01-11 14:52:55.591346,2023-01-11 14:52:58,caltech101,base,0,13,2.40865445137024,3.920245460078121e-05,0.0162756656848306,60.0,251.27500000000003,1.5,4.014087518056234e-05,0.0001652793689519,9.084642926851908e-07,0.0002063287084251
